tokens,labels
1/2 teaspoon lemon pepper 1 package light cream cheese,3 7 1 1 3 7 0 1 1
3/4 cup shortening 1 - 1 1/2 lb stew meat,3 7 1 3 2 2 7 1 1
1/3 cup warm milk 1/2 cup port wine,3 7 6 1 3 7 2 1
1/3 cup boiling water 1 dash cinnamon,3 7 5 1 3 7 1
1/8 teaspoon red pepper flakes 1 teaspoon nutmeg,3 7 1 1 1 3 7 1
1 teaspoon lime juice 1 sheet puff pastry -LRB- about 200g -RRB-,3 7 1 1 3 7 1 1 2 2 3 2
"1 pound lean boneless pork , cut into thin strips 1 cup ice water",3 7 5 5 1 2 5 2 2 2 3 7 1 1
1 cup chicken stock 300 ml cream,3 7 1 1 3 7 1
"1/2 cup extra virgin olive oil 1 1/2 - 2 cups spaghetti sauce -LRB- can use homeade , jarred , or canned -RRB-",3 7 1 1 1 1 3 2 2 7 1 1 2 7 2 2 2 2 2 2 5 2
"1/2 pound bulk spicy pork sausage 1 teaspoon instant tea , sahlep powder",3 7 1 1 1 1 3 7 1 1 2 2 1
4 cups self-rising flour 1 teaspoon cornflour,3 7 1 1 3 7 1
1 -LRB- 8 ounce -RRB- package rice noodles 1 zucchini,3 2 3 7 2 7 1 1 3 1
1 -LRB- 9 ounce -RRB- bag fresh spinach 1 tablespoon caraway seed,3 2 3 7 2 7 0 1 3 7 1 1
2 ounces shredded Mexican cheese blend -LRB- optional -RRB- 1 tablespoon butter -LRB- or margarine -RRB-,3 7 5 1 1 1 2 2 2 3 7 1 2 2 1 2
"2 bunches fresh cilantro leaves , chopped - divided 1/2 teaspoon fennel seed",3 7 0 1 1 2 5 2 5 3 7 1 1
3 tablespoons chopped fresh sage leaves 1/2 - 1 cup milk,3 7 5 0 1 1 3 2 2 7 1
1 pinch crushed dried rosemary 1 cup course ground cornmeal,3 7 5 0 1 3 7 2 5 1
1/4 cup grated Romano cheese 1 teaspoon lemon zest,3 7 5 1 1 3 7 1 1
1/2 tablespoon grated lemon zest 1/2 teaspoon lemon juice,3 7 5 1 1 3 7 1 1
2 tablespoons milk 1/2 teaspoon vinegar,3 7 1 3 7 1
1 -LRB- 16 ounce -RRB- bag coleslaw mix 1/2 teaspoon almond extract,3 2 3 7 2 7 1 1 3 7 1 1
1 pinch celery salt 3/4 cup jasmine rice,3 7 1 1 3 7 1 1
"1 pound Italian sausage , removing from casings and cut into bite-size pieces 1 teaspoon caraway seed",3 7 1 1 2 2 2 2 2 5 2 2 2 3 7 1 1
2 cups sliced fresh fruit 1/4 cup rice,3 7 5 0 1 3 7 1
"2 cups marinara sauce for dipping , heated -LRB- optional -RRB- 600 ml basmati rice",3 7 1 1 2 2 2 5 2 2 2 3 7 1 1
6 teaspoons white sugar 1 cup mango,3 7 1 1 3 7 1
1 teaspoon distilled white vinegar 1 tablespoon lime juice,3 7 5 1 1 3 7 1 1
2 tablespoons hot water 1/2 teaspoon sugar substitute,3 7 6 1 3 7 1 1
1 pound angel hair pasta 1 ounce wine,3 7 1 1 1 3 7 1
1/2 cup grated Parmesan cheese 1 teaspoon table salt,3 7 5 1 1 3 7 1 1
"1 medium onion , finely chopped 1 cup elbow macaroni",3 4 1 2 2 5 3 7 1 1
2 tablespoons chopped fresh parsley 1/2 cup light soy sauce,3 7 5 0 1 3 7 0 1 1
"1 medium onion , chopped 1/8 teaspoon ground nutmeg",3 4 1 2 5 3 7 5 1
1 cup freshly shredded Parmesan cheese 3/4 cup light rum,3 7 0 5 1 1 3 7 0 1
2 1/3 cups chopped cooked chicken breast 1/4 teaspoon curry powder,3 7 5 5 1 1 3 7 1 1
1/4 teaspoon ground cloves 1 lb ground chicken,3 7 5 1 3 7 5 1
"2 carrots , sliced thin 1 tablespoon light soy sauce",3 1 2 5 2 3 7 0 1 1
2 pounds ground beef 1 box cornbread mix,3 7 5 1 3 7 1 1
"1/8 teaspoon ground black pepper , or to taste 1 cup tomato puree",3 7 5 1 1 2 2 2 2 3 7 1 1
"1 teaspoon red pepper flakes , or to taste 250 g mascarpone cheese",3 7 1 1 1 2 2 2 2 3 7 1 1
1/2 teaspoon cayenne pepper 1/2 cup orzo pasta,3 7 1 1 3 7 1 1
1/2 cup brown sugar 1 teaspoon turmeric powder,3 7 1 1 3 7 1 1
1/2 cup minced celery 3/4 cup chicken broth,3 7 5 1 3 7 1 1
2 cups skim milk 1 pinch powdered saffron -LRB- about 5 - 8 strands -RRB- or 1 pinch saffron strand -LRB- about 5 - 8 strands -RRB-,3 7 5 1 3 7 5 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
"4 chipotle peppers in adobo sauce , chopped 1 dash parsley",3 2 1 2 1 1 2 5 3 7 1
2 cups Amish Friendship Bread Starter -LRB- see footnote for recipe link -RRB- 1/2 bunch cilantro -LRB- with stems -RRB-,3 7 1 1 1 1 2 2 2 2 2 2 2 3 7 1 2 2 2 2
"4 eggs , separated 1/4 cup chicken broth",3 1 2 5 3 7 1 1
1 teaspoon butter 1 lb sausage,3 7 1 3 7 1
3 cups crushed saltine crackers 1 pinch turmeric powder,3 7 5 1 1 3 7 1 1
"4 skinless , boneless chicken breasts 1 teaspoon ground paprika",3 5 2 5 1 1 3 7 5 1
"1 egg yolk , beaten 1 cup chicken broth -LRB- or 1 cup water and 1 chicken bouillon cube -RRB-",3 1 1 2 5 3 7 1 1 2 2 3 7 1 2 3 1 1 1 2
water to cover 1 tablespoon shortening,1 2 2 3 7 1
2 -LRB- 2 inch -RRB- pieces minced fresh ginger root 1 teaspoon mustard,3 2 3 7 2 2 5 0 1 1 3 7 1
4 teaspoons monosodium glutamate -LRB- MSG -RRB- -LRB- optional -RRB- 1 1 tablespoon tapioca flour or 1 tablespoon cornstarch,3 7 1 1 2 2 2 2 2 2 3 3 7 1 1 2 2 2 2
"3 skinless , boneless chicken breast halves 1 tablespoon ground cinnamon",3 5 2 5 1 1 1 3 7 5 1
"2 oranges , zested 1 pinch nutmeg",3 1 2 5 3 7 1
"2 cloves garlic , minced , or more to taste 1/2 cup cider vinegar",3 7 1 2 5 2 2 2 2 2 3 7 1 1
3 cups chopped cabbage 1/2 teaspoon ajwain,3 7 5 1 3 7 1
"3 carrots , peeled and grated 1/3 cup tomato sauce",3 1 2 5 2 5 3 7 1 1
1/2 teaspoon ground nutmeg 1/2 teaspoon garam masala,3 7 5 1 3 7 1 1
1/4 teaspoon paprika 1 cup coconut,3 7 1 3 7 1
3/4 cup unsweetened cocoa powder 1/2 teaspoon grenadine,3 7 5 1 1 3 7 1
1 tablespoon prepared horseradish 1/8 teaspoon instant yeast,3 7 2 1 3 7 1 1
"3/4 cup soft bread crumbs 175 g butter , room temperature",3 7 5 1 1 3 7 1 2 2 2
"1/4 teaspoon freshly ground black pepper , or to taste 1/2 cup ketchup",3 7 0 5 1 1 2 2 2 2 3 7 1
1/4 cup water 1 cup corn oil,3 7 1 3 7 1 1
1 quart vegetable oil 1 teaspoon anchovy paste,3 7 1 1 3 7 1 1
"1/4 cup sweet pickles , chopped 1 - 1 1/2 cup water",3 7 1 1 2 5 3 2 2 7 1
1 cup drained and quartered canned artichoke hearts 50 g icing sugar,3 7 5 2 5 5 1 1 3 7 1 1
"2 tablespoons amaretto liqueur , or more to taste 1/4 teaspoon tamarind paste",3 7 1 1 2 2 2 2 2 3 7 1 1
"1 -LRB- 5 ounce -RRB- can tuna , drained 1/2 cup tomato sauce",3 2 3 7 2 7 1 2 5 3 7 1 1
"1/2 teaspoon dried lemon peel 1 cup almonds , coarsely ground",3 7 0 1 1 3 7 1 2 2 5
5 fresh red chile peppers 1 teaspoon kosher salt,3 0 1 1 1 3 7 1 1
"2 cloves garlic , chopped 15 ml medium sherry",3 7 1 2 5 3 7 4 1
"1 cup Basmati rice 1 lb beef , cubed",3 7 1 1 3 7 1 2 5
1/3 cup water 1 cup v 8 vegetable juice,3 7 1 3 7 2 3 1 1
1/8 teaspoon ground ginger 1/2 garlic clove,3 7 5 1 3 1 7
1/8 teaspoon ground cloves 1 cup applesauce,3 7 5 1 3 7 1
1/2 teaspoon ground allspice 1 cup light coconut milk,3 7 5 1 3 7 0 1 1
1 cup yogurt 3/4 cup light coconut milk,3 7 1 3 7 0 1 1
"1 clove garlic , or to taste 1 teaspoon ground cumin powder",3 7 1 2 2 2 2 3 7 5 1 1
1 bay leaf 500 g flour,3 1 1 3 7 1
boiling water to cover 1/2 teaspoon chili seasoning mix,5 1 2 2 3 7 1 1 1
1 -LRB- 16 ounce -RRB- package round wonton wrappers 65 g caster sugar,3 2 3 7 2 7 1 1 1 3 7 1 1
2 tablespoons peanut oil 1 teaspoon instant beef bouillon,3 7 1 1 3 7 1 1 1
1 tablespoon grated Parmesan cheese 1 cup buttermilk,3 7 5 1 1 3 7 1
1/4 teaspoon coarsely ground black pepper 1 teaspoon cider vinegar,3 7 2 5 1 1 3 7 1 1
1 pound ground lamb 1/4 cup corn oil,3 7 5 1 3 7 1 1
1 cup shredded mozzarella cheese 300 ml milk,3 7 5 1 1 3 7 1
6 whole white peppercorns 1/4 cup plum jam,3 7 1 1 3 7 1 1
2 tablespoons fresh thyme leaves 50 g cheddar cheese,3 7 0 1 1 3 7 1 1
1 quart chicken stock 1/2 lb ground beef,3 7 1 1 3 7 5 1
3 cloves garlic 1 teaspoon food coloring,3 7 1 3 7 1 1
1/4 teaspoon ground thyme 1/2 - 1 teaspoon pepper,3 7 5 1 3 2 2 7 1
1 1/2 teaspoons baking soda 1 quart chicken stock,3 7 1 1 3 7 1 1
3 tablespoons soy sauce 1/2 cup ice water,3 7 1 1 3 7 1 1
1 pound chicken drumsticks 1/8 teaspoon paprika,3 7 1 1 3 7 1
6 tablespoons water 1 tablespoon brandy,3 7 1 3 7 1
2 -LRB- 8 ounce -RRB- cans no-salt-added tomato sauce 400 g squash,3 2 3 7 2 7 5 1 1 3 7 1
"1 -LRB- 4 pound -RRB- center cut pork roast , bone-in 1/2 teaspoon Season-All salt",3 2 3 7 2 1 1 1 1 2 5 3 7 2 1
3 pounds lean ground beef 100 ml water,3 7 5 5 1 3 7 1
"1/4 cup white sugar , divided 1 tablespoon cumin seed",3 7 1 1 2 5 3 7 1 1
1 cup diced onion 1-2 teaspoon dill weed,3 7 5 1 3 7 1 1
"3 tablespoons cider vinegar 1 lb sirloin , cubed",3 7 1 1 3 7 1 2 5
1/2 cup cream -LRB- optional -RRB- 1 ounce parsley,3 7 1 2 2 2 3 7 1
3 tablespoons minced jalapeno peppers 1 cup broccoli floret,3 7 5 1 1 3 7 1 1
"20 dates , pitted and left whole 1 cup turbinado sugar",3 1 2 5 2 2 2 3 7 1 1
"5 cloves garlic , chopped 1/3 cup catsup",3 7 1 2 5 3 7 1
2/3 cup rice wine vinegar 1 pinch cinnamon,3 7 1 1 1 3 7 1
1/8 teaspoon ground nutmeg 1 can spaghetti sauce,3 7 5 1 3 7 1 1
1/2 teaspoon minced garlic 2/3 cup salsa,3 7 5 1 3 7 1
"Kosher salt and ground black pepper , to taste 1/4 teaspoon cardamom",1 1 2 5 1 1 2 2 2 3 7 1
3/4 teaspoon hot sauce 1 lb / 1/2kg beef,3 7 6 1 3 7 2 2 1
1 tablespoon hot water 1/2 teaspoon garam masala powder,3 7 6 1 3 7 1 1 1
1 -LRB- 12 ounce -RRB- package corn tortillas 1/4 cup honey,3 2 3 7 2 7 1 1 3 7 1
1/2 cup chopped walnuts 1 box pasta,3 7 5 1 3 7 1
"4 slices bread , cut into cubes 3/4 cup rice vinegar",3 7 1 2 2 2 2 3 7 1 1
8 pepperoncini 1/4 teaspoon five-spice powder,3 1 3 7 1 1
salt and freshly ground black pepper to taste 200 g orecchiette,1 2 0 5 1 1 2 2 3 7 1
2 1/2 cups heavy whipping cream 1/4 cup shortening,3 7 1 1 1 3 7 1
1 tablespoon canola oil 1/4 cup tomato puree,3 7 1 1 3 7 1 1
1 teaspoon lemon juice 1/8 teaspoon ground ginger,3 7 1 1 3 7 5 1
"4 potatoes , peeled and quartered 1/3 cup milk",3 1 2 5 2 5 3 7 1
"1 onion , sliced 1/4 cup grapefruit juice",3 1 2 5 3 7 1 1
1 tablespoon chopped fresh oregano 1/4 cup cilantro leaf,3 7 5 0 1 3 7 1 1
1/4 teaspoon onion powder 1/2 tablespoon cumin seed,3 7 1 1 3 7 1 1
"1 kiwi , peeled 1 carrot",3 1 2 5 3 1
"1/2 cup hot taco sauce 3/4 ounce stir fry seasoning , package",3 7 6 1 1 3 7 1 1 1 2 7
1 -LRB- 24 ounce -RRB- jar picante sauce 1 teaspoon ginger paste,3 2 3 7 2 7 1 1 3 7 1 1
"1 -LRB- 8 ounce -RRB- container frozen whipped topping , thawed 1 cup canola oil -LRB- for frying -RRB-",3 2 3 7 2 7 6 1 1 2 5 3 7 1 1 2 2 2 2
1/2 teaspoon mustard seed 2/3 cup pilsner beer,3 7 1 1 3 7 1 1
"1 onion , coarsely chopped 1/4 cup damson plum jam",3 1 2 2 5 3 7 1 1 1
2 tablespoons unsalted butter 1/2 teaspoon lime juice,3 7 5 1 3 7 1 1
"2 pounds beef chuck roast , cut into 1/4-inch slices 1/2 cup caster sugar",3 7 1 1 1 2 5 2 2 2 3 7 1 1
"8 ounces fresh mushrooms , sliced 40 g butter",3 7 0 1 2 5 3 7 1
1 tablespoon ground cumin 1 package phyllo pastry,3 7 5 1 3 7 1 1
1 cup chopped green cabbage 1 ounce grapefruit juice,3 7 5 1 1 3 7 1 1
1 1/2 pounds farfalle -LRB- bow-tie -RRB- pasta 3/4 ounce amaretto almond liqueur,3 7 1 2 2 2 1 3 7 1 1 1
1 fluid ounce triple sec 1 can mushroom soup,3 7 7 1 1 3 7 1 1
1 teaspoon fish sauce -LRB- optional -RRB- 1 tablespoon ketchup,3 7 1 1 2 2 2 3 7 1
"1 cup sharp Cheddar cheese , shredded 1/4 cup sauvignon blanc wine",3 7 2 1 1 2 5 3 7 1 1 1
"1/4 small onion , diced 1/2 tablespoon apple cider vinegar",3 4 1 2 5 3 7 1 1 1
"1/2 cup butter , chilled 3 g salt",3 7 1 2 5 3 7 1
1/2 cup plain yogurt 1 head broccoli,3 7 1 1 3 7 1
"1/2 cup shredded provolone cheese 1/2 teaspoon allspice , ground",3 7 5 1 1 3 7 1 2 5
"2 tablespoons butter , melted 1 teaspoon lemon pepper",3 7 1 2 5 3 7 1 1
2/3 cup beer 1 lb mushroom,3 7 1 3 7 1
1 cup bean sprouts 1/4 cup milk,3 7 1 1 3 7 1
1/2 cup confectioners ' sugar 1 lime,3 7 1 2 1 3 1
"1 -LRB- 14.4 ounce -RRB- can whole tomatoes , chopped 660 g silken-soft tofu",3 2 3 7 2 7 7 1 2 5 3 7 5 1
1/4 teaspoon liquid smoke flavoring 1 teaspoon caster sugar,3 7 5 1 1 3 7 1 1
2 -LRB- 10 fluid ounce -RRB- bottles Worcestershire sauce 1 teaspoon coconut extract,3 2 3 7 7 2 7 1 1 3 7 1 1
2 tablespoons flour 1 ounce amaretto liqueur,3 7 1 3 7 1 1
"1 pound asparagus , trimmed and cut into 2-inch pieces 1/8 cup cream",3 7 1 2 5 2 5 2 2 2 3 7 1
6 cups miniature marshmallows 1 cup rye flour,3 7 1 1 3 7 1 1
"1 tablespoon confectioners ' sugar , or as needed 1 dash sea salt",3 7 1 1 1 2 2 2 2 3 7 1 1
1 tablespoon active dry yeast 1/2 teaspoon basil,3 7 2 0 1 3 7 1
1/4 cup raspberries 1 teaspoon lime juice,3 7 1 3 7 1 1
1 tablespoon confectioners ' sugar for dusting 500 g arborio rice,3 7 1 1 1 2 2 3 7 1 1
1 tablespoon oyster sauce 200 g beef,3 7 1 1 3 7 1
1/2 pound peeled and deveined medium shrimp 1 dash lemon juice,3 7 5 2 5 4 1 3 7 1 1
"1 pint sour cream 1/2 teaspoon coriander seed , ground",3 7 5 1 3 7 1 1 2 5
3/4 cup ghee -LRB- clarified butter -RRB- 500 g star fruit,3 7 1 2 2 2 2 3 7 1 1
2 tablespoons sour cream 1/2 - 3/4 cup confectioners ' sugar,3 7 5 1 3 2 2 7 1 2 1
vegetable oil for frying 1/2 cup vermicelli,1 1 2 2 3 7 1
"1 pound lean steak , cut into 1 inch cubes 2/3 cup cocoa",3 7 5 1 2 5 2 2 2 2 3 7 1
"4 boneless , skinless chicken breast halves 1 package linguine",3 5 2 5 1 1 1 3 7 1
"6 cups half-and-half 1 kg cottage cheese , cubed -LRB- paneer -RRB-",3 7 1 3 7 1 1 2 5 2 2 2
1 tablespoon cornstarch 15 g cornflour,3 7 1 3 7 1
1 1/2 teaspoons dark molasses 150 g rice,3 7 1 1 3 7 1
1 -LRB- 4 ounce -RRB- can diced green chiles 1/2 tablespoon cutter chili powder,3 2 3 7 2 7 5 1 1 3 7 1 1 1
9 cups all-purpose flour 1 teaspoon parsley,3 7 1 1 3 7 1
1 tablespoon Dijon mustard 1 cup light soy sauce,3 7 1 1 3 7 0 1 1
"1 sheet nori , cut into 1-inch strips 1 tablespoon garlic salt",3 7 1 2 5 2 2 2 3 7 1 1
"1/4 cup shortening , or as needed 1/2 cup light cream",3 7 1 2 2 2 2 3 7 0 1
1/4 cup chopped walnuts 1 pinch allspice,3 7 5 1 3 7 1
4 cups half-and-half 1 teaspoon vanilla essence,3 7 1 3 7 1 1
1 lemon 1/4 cup coconut,3 1 3 7 1
1 1/4 cups all-purpose flour 500 g gnocchi,3 7 1 1 3 7 1
1/3 cup white sugar 2/3 tablespoon sugar,3 7 1 1 3 7 1
1 -LRB- 20 ounce -RRB- can sliced pineapple 1 lb chicken liver,3 2 3 7 2 7 5 1 3 7 1 1
2 cups rolled oats 1/2 cup egg substitute,3 7 1 1 3 7 1 1
1 -LRB- 15 ounce -RRB- package prepared double pie crust 400 ml coconut milk,3 2 3 7 2 7 1 1 1 1 3 7 1 1
1 3/4 cups brown sugar 1/2 cup amaretto liqueur,3 7 1 1 3 7 1 1
1 cup dry bread crumbs 1/2 cup wine vinegar,3 7 0 1 1 3 7 1 1
2 teaspoons brown sugar 1/4 cup onion,3 7 1 1 3 7 1
1/4 cup chopped fresh basil 1 lb fatty salt pork,3 7 5 0 1 3 7 1 1 1
"1 pound beef stew meat , cut into small pieces 1 stick cinnamon",3 7 1 1 1 2 5 2 4 2 3 7 1
4 cups white sugar 3/4 cup flour,3 7 1 1 3 7 1
1 pound linguine pasta 1/4 cup lime juice,3 7 1 1 3 7 1 1
1/2 cup slivered almonds 1 pork trotter,3 7 5 1 3 1 1
3/4 cup creme fraiche 1/2 cup barley,3 7 1 1 3 7 1
canola oil for frying 1/2 cup oil,1 1 2 2 3 7 1
1/4 teaspoon crushed red pepper flakes 1 package cornbread mix,3 7 5 1 1 1 3 7 1 1
1 -LRB- 15 ounce -RRB- can tomato sauce 1/4 cup rice vinegar,3 2 3 7 2 7 1 1 3 7 1 1
2 pinches cayenne pepper -LRB- optional -RRB- 1/4 cup hoisin sauce,3 7 1 1 2 2 2 3 7 1 1
1 1/4 cups honey 30 ml vodka,3 7 1 3 7 1
2/3 cup cooked crumbled Italian sausage 1/2 cup hoisin sauce,3 7 5 5 1 1 3 7 1 1
2 teaspoons hazelnut liqueur 100 g mascarpone,3 7 1 1 3 7 1
8 1/2 cups water 1/2 ounce ginger paste,3 7 1 3 7 1 1
"1/2 small jalapeno pepper , seeded and minced 1 dash nutmeg",3 4 1 1 2 5 2 5 3 7 1
"2 skinless , boneless chicken breast halves 1 tablespoon malt vinegar",3 5 2 5 1 1 1 3 7 1 1
1 pinch ground white pepper to taste 1 packet onion soup,3 7 5 1 1 2 2 3 7 1 1
1 1/4 cups poppy seeds 1 cup leek,3 7 1 1 3 7 1
3 1/2 cups all-purpose flour 1/2 lb rice,3 7 1 1 3 7 1
2 tablespoons melted butter 1 cup sultana,3 7 5 1 3 7 1
salt 1 package chocolate cake mix,1 3 7 1 1 1
"1 cup crushed pineapple in juice , undrained 50 ml sherry wine",3 7 5 1 2 1 2 5 3 7 1 1
1/2 cup lemon juice 1/2 teaspoon five-spice powder,3 7 1 1 3 7 1 1
"1/2 lemon , juiced 125 g butter",3 1 2 5 3 7 1
1/2 pound ground pork 1 cup wheat bran,3 7 5 1 3 7 1 1
1 teaspoon baking soda 1/2 teaspoon kosher salt,3 7 1 1 3 7 1 1
"3 cups green leaf lettuce , rinsed and torn 1 teaspoon poppy seed",3 7 1 1 1 2 5 2 5 3 7 1 1
"1 large carrot , peeled and grated 1 mint sprig",3 4 1 2 5 2 5 3 1 1
2 cups pureed mango 1/2 cup cornstarch,3 7 1 1 3 7 1
1 medium head garlic - peeled and sliced 1 cup stock -LRB- or water -RRB-,3 4 1 1 2 5 2 5 3 7 1 2 2 2 2
1/4 teaspoon ground cayenne pepper 1/2 teaspoon ground cardamom,3 7 5 1 1 3 7 5 1
"2 bunches green onions , cut into 1/2-inch pieces 1/2 cup ortega salsa , any variety",3 7 1 1 2 5 2 2 2 3 7 1 1 2 2 2
thinly sliced onion 1 tablespoon pickle juice,2 5 1 3 7 1 1
"1/2 cup applesauce 1/4 cup sugar , plus",3 7 1 3 7 1 2 2
1 tablespoon ground ginger 1 teaspoon maple extract,3 7 5 1 3 7 1 1
2 tablespoons minced fresh garlic 1 tablespoon icing sugar or 1 tablespoon confectioners ' sugar -LRB- 125g -RRB-,3 7 5 0 1 3 7 1 1 2 2 2 2 2 2 2 2 2
1/4 cup finely chopped onion 1/4 cup lemon juice -LRB- or juice from one lemon -RRB-,3 7 2 5 1 3 7 1 1 2 2 2 2 2 2 2
1 cup French-fried onions 1/2 cup pineapple juice,3 7 1 1 3 7 1 1
1/2 teaspoon single malt Scotch whiskey 2 1/2 cups / 625 ml beer,3 7 5 5 1 1 3 7 2 2 2 1
1 -LRB- 12 ounce -RRB- bag semi-sweet chocolate chips 1/3 cup picante sauce,3 2 3 7 2 7 1 1 1 3 7 1 1
"3 cups strawberries , hulled and sliced 1/2 lb flour",3 7 1 2 5 2 5 3 7 1
"1/2 red bell pepper , minced 250 g flour",3 1 1 1 2 5 3 7 1
3 tablespoons granulated sugar 1 orange,3 7 1 1 3 1
"1 extra large onion , chopped 1/2 calabaza squash , cubed",3 7 4 1 2 5 3 1 1 2 5
1 tablespoon corn oil 1 cup canola oil,3 7 1 1 3 7 1 1
"1 -LRB- 2 1/2 pound -RRB- boneless , skinless pork butt , cut into 1/2-inch cubes 1/2 cup cream",3 2 3 7 2 5 2 5 1 1 2 5 2 2 2 3 7 1
1/2 pound Italian sausage 100 g butter,3 7 1 1 3 7 1
1 -LRB- 10 ounce -RRB- bag baby spinach leaves 3/4 teaspoon celery salt,3 2 3 7 2 7 1 1 1 3 7 1 1
"1 pound flank steak , cut into strips 1 brick cream cheese -LRB- not softened -RRB-",3 7 1 1 2 5 2 2 3 7 1 1 2 2 5 2
1 teaspoon olive oil 1/3 cup barley,3 7 1 1 3 7 1
1 -LRB- 1 ounce -RRB- envelope dry onion soup mix 1 lemon,3 2 3 7 2 7 0 1 1 1 3 1
"1 avocado , sliced - divided 1 teaspoon mint",3 1 2 5 2 5 3 7 1
"1/3 red onion , diced , or more to taste 1/3 cup beer",3 1 1 2 5 2 2 2 2 2 3 7 1
4 teaspoons instant espresso powder 1/2 lb chorizo sausage,3 7 2 2 1 3 7 1 1
2 -LRB- 4 ounce -RRB- cans diced green chiles 175 ml water,3 2 3 7 2 7 5 1 1 3 7 1
2 teaspoons kosher salt 1 cup hoisin sauce,3 7 1 1 3 7 1 1
2 teaspoons chili powder 1 teaspoon seasoning salt,3 7 1 1 3 7 1 1
1 1/2 cups corn 400 ml light coconut milk,3 7 1 3 7 0 1 1
5 1/2 cups all-purpose flour 1/2 cup cocoa powder,3 7 1 1 3 7 1 1
1/4 cup flaked coconut 1/2 - 1 gallon buttermilk,3 7 5 1 3 2 2 7 1
"4 medium onions , chopped 1/2 cup limoncello",3 4 1 2 5 3 7 1
2 tablespoons minced fresh ginger root 1 cup mushroom,3 7 5 0 1 1 3 7 1
"1 -LRB- 4 ounce -RRB- can green chile peppers , finely chopped 1 tablespoon margarine",3 2 3 7 2 7 1 1 1 2 2 5 3 7 1
1/2 tablespoon minced garlic 1 tablespoon apple cider vinegar,3 7 5 1 3 7 1 1 1
"2 scallions , chopped 1/2 cup chicken broth",3 1 2 5 3 7 1 1
1/4 teaspoon lemon juice 1-2 teaspoon mustard,3 7 1 1 3 7 1
"1/2 small head cauliflower , broken into very small florets 600 g beef , schintzel",3 4 1 1 2 5 2 2 4 2 3 7 1 2 1
4 pounds baby back pork ribs 1/4 cup bamboo shoot,3 7 1 1 1 1 3 7 1 1
1/4 cup dashi kombu -LRB- dried kelp -RRB- 1/2 ounce strawberry syrup,3 7 1 1 2 2 2 2 3 7 1 1
"3 tablespoons olive oil , or to taste 1/4 cup maple sugar",3 7 1 1 2 2 2 2 3 7 1 1
"1 tomato , diced 4 boneless center cut pork chops , 1 1/2 inch thickness",3 1 2 5 3 5 1 5 1 1 2 2 2 2
1/2 teaspoon Spanish saffron 2 1/2 kg sugar,3 7 1 1 3 7 1
"1/2 pound baby red potatoes , cut in half 1 jar spaghetti sauce",3 7 1 1 1 2 5 2 2 3 7 1 1
2 tablespoons heavy cream 1 teaspoon curry powder,3 7 1 1 3 7 1 1
1/2 teaspoon lime juice 1 dash vanilla essence,3 7 1 1 3 7 1 1
1/4 cup pimento-stuffed green olives 400 ml beef stock,3 7 1 1 1 3 7 1 1
"4 zucchini , halved and sliced 1/2 cup chicken bouillon",3 1 2 7 2 5 3 7 1 1
"3 limes , juiced 1/2 cup pearl barley",3 1 2 5 3 7 1 1
"4 mushrooms , sliced 1 cup vegetable broth",3 1 2 5 3 7 1 1
"2 dried red chile peppers , or to taste 1 tablespoon picante sauce",3 0 1 1 1 2 2 2 2 3 7 1 1
"1 -LRB- 6 ounce -RRB- jar artichoke hearts , drained 1/8 teaspoon almond extract",3 2 3 7 2 7 1 1 2 5 3 7 1 1
2 tablespoons creamy peanut butter 1 cup marinara sauce,3 7 1 1 1 3 7 1 1
1 tablespoon ground coriander 1/2 teaspoon mango powder,3 7 5 1 3 7 1 1
"1 1/3 tablespoons rice vinegar 1 cup liqueur , Faretti biscotti",3 7 1 1 3 7 1 2 1 1
1 1/2 cups whole wheat flour 1/2 teaspoon msg,3 7 7 1 1 3 7 1
3/4 cup chopped walnuts 1 jar tartar sauce,3 7 5 1 3 7 1 1
2 cups matzo meal 1/2 teaspoon nutmeg,3 7 1 1 3 7 1
"2 vine-ripened tomatoes , diced 1/4 teaspoon seasoning salt",3 1 1 2 5 3 7 1 1
2 cups chicken stock 1/4 teaspoon anise seed,3 7 1 1 3 7 1 1
1 -LRB- 8 ounce -RRB- bottle zesty Italian dressing 1 tablespoon oregano,3 2 3 7 2 7 1 1 1 3 7 1
1 pint grape tomatoes 1/2 teaspoon saffron thread,3 1 1 1 3 7 1 1
"2 avocados , chopped 1/8 - 1/4 teaspoon oregano",3 1 2 5 3 2 2 7 1
3 slices whole wheat bread 1 ounce pineapple juice,3 7 7 1 1 3 7 1 1
"1/2 pound seedless green grapes , halved 1/3 cup pasta sauce",3 7 5 1 1 2 7 3 7 1 1
1 pound cubed beef stew meat 1/2 tablespoon butter,3 7 5 1 1 1 3 7 1
2 -LRB- 15 ounce -RRB- cans chili with beef and beans 1 cup beef -LRB- sliced -RRB-,3 2 3 7 2 7 1 2 1 2 1 3 7 1 2 5 2
3/4 cup heavy cream 1/3 cup shortening,3 7 1 1 3 7 1
1 cup light cream 1/4 teaspoon ground ginger,3 7 5 1 3 7 5 1
2 summer squash 30 ml brandy,3 1 1 3 7 1
1 -LRB- 8 ounce -RRB- jar salsa 1/3 cup feta cheese,3 2 3 7 2 7 1 3 7 1 1
2 tablespoons cayenne pepper 1/2 cup canola oil,3 7 1 1 3 7 1 1
